year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
1990,15,Japanese Grand Prix,Gianni Morbidelli,1968-01-13,1990 Minardi,17,retired_human_error,0.6603773584905661,30,0.3333333333333333,0.0,22.770704996577688,0.5517241379310345,0.9828937039183147,-0.15436495860311972,0.8285287453151949
1990,15,Japanese Grand Prix,Andrea de Cesaris,1959-05-31,1990 Dallara,19,retired_human_error,0.7547169811320755,30,0.3333333333333333,4.0,31.392197125256672,0.6206896551724138,0.9789451263981321,-0.0288073063399934,0.9501378200581387
1990,15,Japanese Grand Prix,Gerhard Berger,1959-08-27,1990 McLaren,22,retired_human_error,0.9811320754716981,30,0.3333333333333333,4.0,31.15126625598905,0.7241379310344828,0.9889353896014687,-0.02716506781011019,0.9617703217913585
1990,15,Japanese Grand Prix,Ayrton Senna,1960-03-21,1990 McLaren,23,retired_human_error,1.0,30,0.3333333333333333,4.0,30.584531143052704,0.7586206896551724,0.9870395171148416,0.03841107002386901,1.0254505871387107
1990,15,Japanese Grand Prix,Alain Prost,1955-02-24,1990 Ferrari,24,retired_human_error,1.0,30,0.3333333333333333,4.0,35.65503080082136,0.7931034482758621,0.9881105556853439,0.05598070601201821,1.044091261697362
1990,15,Japanese Grand Prix,Stefano Modena,1963-05-12,1990 Brabham,25,retired_human_error,1.0,30,0.3333333333333333,2.0,27.444216290212182,0.8275862068965517,0.9920176214415892,-0.015423898883678677,0.9765937225579105
1990,16,Australian Grand Prix,Nelson Piquet,1952-08-17,1990 Benetton,1,finished,0.0,30,0.43333333333333335,4.0,38.21492128678987,0.0,0.41896085503696395,-0.1540946398215257,0.2648662152154383
1990,16,Australian Grand Prix,Nigel Mansell,1953-08-08,1990 Ferrari,2,finished,0.0,30,0.43333333333333335,4.0,37.24024640657084,0.034482758620689655,0.4364575708096731,-0.11409932572236335,0.32235824508730976
1990,16,Australian Grand Prix,Alain Prost,1955-02-24,1990 Ferrari,3,finished,0.0,30,0.43333333333333335,4.0,35.6933607118412,0.06896551724137931,0.36694372116590546,-0.04655359522790911,0.3203901259379963
1990,16,Australian Grand Prix,Gerhard Berger,1959-08-27,1990 McLaren,4,finished,0.0,30,0.43333333333333335,4.0,31.189596167008897,0.10344827586206896,0.4123059481365078,-0.03326252602012818,0.3790434221163796
1990,16,Australian Grand Prix,Thierry Boutsen,1957-07-13,1990 Williams,5,finished,0.0,30,0.43333333333333335,4.0,33.31143052703628,0.13793103448275862,0.4581035103486416,-0.027339406363049518,0.43076410398559206
1990,16,Australian Grand Prix,Riccardo Patrese,1954-04-17,1990 Williams,6,finished,0.0,30,0.43333333333333335,4.0,36.550308008213555,0.1724137931034483,0.45579193774219096,0.008424460875996437,0.4642163986181874
1990,16,Australian Grand Prix,Roberto Moreno,1959-02-11,1990 Benetton,7,finished,0.0,30,0.43333333333333335,1.0,31.72895277207392,0.20689655172413793,0.5053937126112238,0.0017159271940287435,0.5071096398052526
1990,16,Australian Grand Prix,Jean Alesi,1964-06-11,1990 Tyrrell,8,finished,0.0,30,0.43333333333333335,1.0,26.39835728952772,0.2413793103448276,0.4596538731749625,0.06394580516873954,0.523599678343702
1990,16,Australian Grand Prix,Pierluigi Martini,1961-04-23,1990 Minardi,9,finished,0.0,30,0.43333333333333335,2.0,29.533196440793976,0.27586206896551724,0.5137443942984307,0.048055090530590455,0.5617994848290211
1990,16,Australian Grand Prix,Nicola Larini,1964-03-19,1990 Ligier,10,finished,0.0,30,0.43333333333333335,2.0,26.628336755646817,0.3103448275862069,0.5020787737303728,0.025029041192529133,0.5271078149229019
1990,16,Australian Grand Prix,Philippe Alliot,1954-07-27,1990 Ligier,11,finished,0.0,30,0.43333333333333335,4.0,36.27378507871321,0.3448275862068966,0.5026617496778393,0.05903605100571013,0.5616978006835494
1990,16,Australian Grand Prix,Stefano Modena,1963-05-12,1990 Brabham,12,finished,0.0,30,0.43333333333333335,2.0,27.482546201232033,0.3793103448275862,0.46416302500569284,0.1793334399415316,0.6434964649472245
1990,16,Australian Grand Prix,Olivier Grouillard,1958-09-02,1990 Osella,13,finished,0.0,30,0.43333333333333335,1.0,32.172484599589325,0.41379310344827586,0.5046396548515821,0.15821223809161106,0.6628518929431932
1990,16,Australian Grand Prix,Ayrton Senna,1960-03-21,1990 McLaren,15,retired_human_error,0.24691358024691357,30,0.43333333333333335,4.0,30.622861054072555,0.4827586206896552,0.9136264605522314,0.15032070372681905,1.0639471642790506
1990,16,Australian Grand Prix,Satoru Nakajima,1953-02-23,1990 Tyrrell,18,retired_human_error,0.345679012345679,30,0.43333333333333335,3.0,37.69472963723477,0.5862068965517241,0.9560783008853527,0.05105111710431609,1.0071294179896688
1990,16,Australian Grand Prix,David Brabham,1965-09-05,1990 Brabham,25,retired_human_error,0.7777777777777778,30,0.43333333333333335,0.0,25.163586584531142,0.8275862068965517,0.9816054634989818,0.06501780404303359,1.0466232675420155
1989,1,Brazilian Grand Prix,Nigel Mansell,1953-08-08,1989 Ferrari,1,finished,0.0,38,0.3684210526315789,4.0,35.630390143737166,0.0,0.4265067301668943,-0.11106522828525019,0.3154415018816441
1989,1,Brazilian Grand Prix,Alain Prost,1955-02-24,1989 McLaren,2,finished,0.0,38,0.3684210526315789,4.0,34.08350444900753,0.02702702702702703,0.35657568037003284,-0.05970307484465816,0.2968726055253747
1989,1,Brazilian Grand Prix,Maurício Gugelmin,1963-04-20,1989 March,3,finished,0.0,38,0.3684210526315789,1.0,25.932922655715263,0.05405405405405406,0.5021826322257962,-0.09480171312166258,0.4073809191041336
1989,1,Brazilian Grand Prix,Johnny Herbert,1964-06-25,1989 Benetton,4,finished,0.0,38,0.3684210526315789,0.0,24.750171115674195,0.08108108108108109,0.4793303488113915,-0.07390822671754316,0.40542212209384837
1989,1,Brazilian Grand Prix,Derek Warwick,1954-08-27,1989 Arrows,5,finished,0.0,38,0.3684210526315789,4.0,34.57905544147844,0.10810810810810811,0.4849674406961353,-0.03603366526763818,0.4489337754284971
1989,1,Brazilian Grand Prix,Alessandro Nannini,1959-07-07,1989 Benetton,6,finished,0.0,38,0.3684210526315789,3.0,29.71937029431896,0.13513513513513514,0.45109095412948025,-0.00555966350023035,0.4455312906292499
1989,1,Brazilian Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,7,finished,0.0,38,0.3684210526315789,4.0,32.380561259411365,0.16216216216216217,0.4988301944868439,0.005986790902682088,0.504816985389526
1989,1,Brazilian Grand Prix,Satoru Nakajima,1953-02-23,1989 Team Lotus,8,finished,0.0,38,0.3684210526315789,2.0,36.0848733744011,0.1891891891891892,0.490310955364152,0.03913976080379544,0.5294507161679474
1989,1,Brazilian Grand Prix,Olivier Grouillard,1958-09-02,1989 Ligier,9,finished,0.0,38,0.3684210526315789,0.0,30.562628336755647,0.21621621621621623,0.5106280393750617,0.07509235308220491,0.5857203924572667
1989,1,Brazilian Grand Prix,Michele Alboreto,1956-12-23,1989 Tyrrell,10,finished,0.0,38,0.3684210526315789,4.0,32.25462012320329,0.24324324324324326,0.4567942190614337,0.10801962567486387,0.5648138447362976
1989,1,Brazilian Grand Prix,Ayrton Senna,1960-03-21,1989 McLaren,11,finished,0.0,38,0.3684210526315789,4.0,29.013004791238878,0.2702702702702703,0.3377101043922346,0.18991191810717806,0.5276220224994126
1989,1,Brazilian Grand Prix,Philippe Alliot,1954-07-27,1989 Larrousse,12,finished,0.0,38,0.3684210526315789,4.0,34.66392881587954,0.2972972972972973,0.4918428907033153,0.16086458662422368,0.652707477327539
1989,1,Brazilian Grand Prix,Andrea de Cesaris,1959-05-31,1989 Dallara,13,finished,0.0,38,0.3684210526315789,4.0,29.82067077344285,0.32432432432432434,0.4481633672682664,0.18149385445458072,0.6296572217228471
1989,1,Brazilian Grand Prix,Christian Danner,1958-04-04,1989 Rial,14,finished,0.0,38,0.3684210526315789,2.0,30.976043805612594,0.35135135135135137,0.4908324000644815,0.2141426057568338,0.7049750058213153
1989,1,Brazilian Grand Prix,Eddie Cheever,1958-01-10,1989 Arrows,16,retired_human_error,0.39344262295081966,38,0.3684210526315789,3.0,31.20602327173169,0.40540540540540543,0.9560371385219311,-0.03542156957621251,0.9206155689457185
1989,1,Brazilian Grand Prix,Gerhard Berger,1959-08-27,1989 Ferrari,25,retired_human_error,1.0,38,0.3684210526315789,4.0,29.579739904175224,0.6486486486486487,0.9897015148869798,-0.11729011297277969,0.8724114019142001
1989,1,Brazilian Grand Prix,Luis Pérez-Sala,1959-05-15,1989 Minardi,26,retired_human_error,1.0,38,0.3684210526315789,1.0,29.864476386036962,0.6756756756756757,0.9928749501708508,-0.12818695159042648,0.8646879985804243
1989,2,San Marino Grand Prix,Ayrton Senna,1960-03-21,1989 McLaren,1,finished,0.0,39,0.28205128205128205,4.0,29.089664613278575,0.0,0.33806459400405275,-0.05929453500647253,0.27877005899758023
1989,2,San Marino Grand Prix,Alain Prost,1955-02-24,1989 McLaren,2,finished,0.0,39,0.28205128205128205,4.0,34.16016427104723,0.02631578947368421,0.3570899652065808,-0.03783613876291449,0.31925382644366634
1989,2,San Marino Grand Prix,Alessandro Nannini,1959-07-07,1989 Benetton,3,finished,0.0,39,0.28205128205128205,3.0,29.796030116358658,0.05263157894736842,0.4515669724953554,-0.05303232619834322,0.3985346462970122
1989,2,San Marino Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,4,finished,0.0,39,0.28205128205128205,4.0,31.7782340862423,0.07894736842105263,0.4459590803232796,-0.014695957788749783,0.4312631225345298
1989,2,San Marino Grand Prix,Derek Warwick,1954-08-27,1989 Arrows,5,finished,0.0,39,0.28205128205128205,4.0,34.65571526351814,0.10526315789473684,0.48551062887909197,-0.003122089304117129,0.48238853957497485
1989,2,San Marino Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,6,finished,0.0,39,0.28205128205128205,4.0,32.45722108145106,0.13157894736842105,0.49944729334721033,0.013703649010761668,0.513150942357972
1989,2,San Marino Grand Prix,Alex Caffi,1964-03-18,1989 Dallara,7,finished,0.0,39,0.28205128205128205,2.0,25.097878165639973,0.15789473684210525,0.48437025296947395,0.03600249027425563,0.5203727432437296
1989,2,San Marino Grand Prix,Gabriele Tarquini,1962-03-02,1989 AGS,8,finished,0.0,39,0.28205128205128205,1.0,27.143052703627653,0.18421052631578946,0.5065447775503721,0.039260142838276474,0.5458049203886486
1989,2,San Marino Grand Prix,Eddie Cheever,1958-01-10,1989 Arrows,9,finished,0.0,39,0.28205128205128205,3.0,31.28268309377139,0.21052631578947367,0.46330216245641864,0.11045426217115976,0.5737564246275784
1989,2,San Marino Grand Prix,Andrea de Cesaris,1959-05-31,1989 Dallara,10,finished,0.0,39,0.28205128205128205,4.0,29.897330595482547,0.23684210526315788,0.44865080318958306,0.12950321787340796,0.578154021062991
1989,2,San Marino Grand Prix,Johnny Herbert,1964-06-25,1989 Benetton,11,finished,0.0,39,0.28205128205128205,0.0,24.826830937713893,0.2631578947368421,0.479217088618477,0.1465195272143792,0.6257366158328562
1989,2,San Marino Grand Prix,Nicola Larini,1964-03-19,1989 Osella,12,retired_human_error,0.10344827586206895,39,0.28205128205128205,1.0,25.09514031485284,0.2894736842105263,0.9432214096652394,0.006902229470858168,0.9501236391360975
1989,2,San Marino Grand Prix,Luis Pérez-Sala,1959-05-15,1989 Minardi,15,retired_human_error,0.2586206896551724,39,0.28205128205128205,1.0,29.94113620807666,0.3684210526315789,0.9519181464126323,0.06702600475040404,1.0189441511630364
1989,2,San Marino Grand Prix,Stefano Modena,1963-05-12,1989 Brabham,20,retired_human_error,0.6724137931034483,39,0.28205128205128205,1.0,25.949349760438057,0.5,0.9768496497037519,-0.07247887615694182,0.9043707735468101
1989,2,San Marino Grand Prix,Gerhard Berger,1959-08-27,1989 Ferrari,23,retired_human_error,0.9482758620689655,39,0.28205128205128205,4.0,29.65639972621492,0.5789473684210527,0.9860963060094321,-0.06254548394617576,0.9235508220632563
1989,2,San Marino Grand Prix,Ivan Capelli,1963-05-24,1989 March,24,retired_human_error,0.9827586206896551,39,0.28205128205128205,2.0,25.916495550992472,0.6052631578947368,0.9913409249621982,-0.14352402480445148,0.8478169001577467
1989,3,Monaco Grand Prix,Ayrton Senna,1960-03-21,1989 McLaren,1,finished,0.0,38,0.39473684210526316,4.0,29.127994524298426,0.0,0.33824498391786634,-0.08730642557584167,0.25093855834202466
1989,3,Monaco Grand Prix,Alain Prost,1955-02-24,1989 McLaren,2,finished,0.0,38,0.39473684210526316,4.0,34.19849418206708,0.02702702702702703,0.3573463491316499,-0.06722817151613612,0.2901181776155138
1989,3,Monaco Grand Prix,Stefano Modena,1963-05-12,1989 Brabham,3,finished,0.0,38,0.39473684210526316,1.0,25.987679671457904,0.05405405405405406,0.48102534415951526,-0.12216126541261044,0.35886407874690485
1989,3,Monaco Grand Prix,Alex Caffi,1964-03-18,1989 Dallara,4,finished,0.0,38,0.39473684210526316,2.0,25.136208076659823,0.08108108108108109,0.4843331989887272,-0.09278817320719243,0.3915450257815347
1989,3,Monaco Grand Prix,Michele Alboreto,1956-12-23,1989 Tyrrell,5,finished,0.0,38,0.39473684210526316,4.0,32.369609856262834,0.10810810810810811,0.4577184162446856,-0.038219970024368916,0.41949844622031673
1989,3,Monaco Grand Prix,Martin Brundle,1959-06-01,1989 Brabham,6,finished,0.0,38,0.39473684210526316,3.0,29.932922655715263,0.13513513513513514,0.4276585903538093,-0.011946265553905128,0.41571232479990416
1989,3,Monaco Grand Prix,Eddie Cheever,1958-01-10,1989 Arrows,7,finished,0.0,38,0.39473684210526316,3.0,31.32101300479124,0.16216216216216217,0.4636276226928544,0.017708887028165005,0.4813365097210194
1989,3,Monaco Grand Prix,Alessandro Nannini,1959-07-07,1989 Benetton,8,finished,0.0,38,0.39473684210526316,3.0,29.83436002737851,0.1891891891891892,0.45180841956802537,0.037126340983890005,0.48893476055191537
1989,3,Monaco Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,9,finished,0.0,38,0.39473684210526316,4.0,32.49555099247091,0.21621621621621623,0.4997548832445782,0.04755495377929653,0.5473098370238747
1989,3,Monaco Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,10,finished,0.0,38,0.39473684210526316,4.0,31.81656399726215,0.24324324324324326,0.4462743069421647,0.10764406068138171,0.5539183676235464
1989,3,Monaco Grand Prix,Ivan Capelli,1963-05-24,1989 March,11,finished,0.0,38,0.39473684210526316,2.0,25.95482546201232,0.2702702702702703,0.4705351809649303,0.12623968500517802,0.5967748659701083
1989,3,Monaco Grand Prix,René Arnoux,1948-07-04,1989 Ligier,12,finished,0.0,38,0.39473684210526316,3.0,40.84052019164955,0.2972972972972973,0.4947955804976306,0.15314256780568647,0.6479381483033171
1989,3,Monaco Grand Prix,Andrea de Cesaris,1959-05-31,1989 Dallara,13,finished,0.0,38,0.39473684210526316,4.0,29.935660506502394,0.32432432432432434,0.4488979588277365,0.1699747542436387,0.6188727130713751
1989,3,Monaco Grand Prix,Johnny Herbert,1964-06-25,1989 Benetton,14,finished,0.0,38,0.39473684210526316,0.0,24.865160848733744,0.35135135135135137,0.4791638898746967,0.18455976481519404,0.6637236546898908
1989,3,Monaco Grand Prix,Riccardo Patrese,1954-04-17,1989 Williams,15,finished,0.0,38,0.39473684210526316,4.0,35.05544147843943,0.3783783783783784,0.44605774347704513,0.24288188924292775,0.6889396327199728
1989,3,Monaco Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,21,retired_human_error,0.5844155844155844,38,0.39473684210526316,4.0,36.720054757015745,0.5405405405405406,0.9624012563383123,0.029324996587171914,0.9917262529254842
1989,4,Mexican Grand Prix,Ayrton Senna,1960-03-21,1989 McLaren,1,finished,0.0,39,0.38461538461538464,4.0,29.1854893908282,0.0,0.3385195045698279,-0.08333427845362,0.25518522611620786
1989,4,Mexican Grand Prix,Riccardo Patrese,1954-04-17,1989 Williams,2,finished,0.0,39,0.38461538461538464,4.0,35.1129363449692,0.02631578947368421,0.44644921886043687,-0.10336790016804234,0.34308131869239455
1989,4,Mexican Grand Prix,Michele Alboreto,1956-12-23,1989 Tyrrell,3,finished,0.0,39,0.38461538461538464,4.0,32.427104722792606,0.05263157894736842,0.4581784788672244,-0.08752677653275256,0.37065170233447187
1989,4,Mexican Grand Prix,Alessandro Nannini,1959-07-07,1989 Benetton,4,finished,0.0,39,0.38461538461538464,3.0,29.89185489390828,0.07894736842105263,0.4521748890294313,-0.06669870061470473,0.3854761884147266
1989,4,Mexican Grand Prix,Alain Prost,1955-02-24,1989 McLaren,5,finished,0.0,39,0.38461538461538464,4.0,34.25598904859685,0.10526315789473684,0.35772997498034065,0.015228717736986863,0.3729586927173275
1989,4,Mexican Grand Prix,Gabriele Tarquini,1962-03-02,1989 AGS,6,finished,0.0,39,0.38461538461538464,1.0,27.238877481177276,0.13157894736842105,0.5067619138711398,-0.06470220079723996,0.4420597130738998
1989,4,Mexican Grand Prix,Eddie Cheever,1958-01-10,1989 Arrows,7,finished,0.0,39,0.38461538461538464,3.0,31.378507871321013,0.15789473684210525,0.46411467689592073,0.019532419564496667,0.48364709646041737
1989,4,Mexican Grand Prix,Olivier Grouillard,1958-09-02,1989 Ligier,8,finished,0.0,39,0.38461538461538464,0.0,30.73511293634497,0.18421052631578946,0.5119483497694509,0.03800964918784647,0.5499579989572974
1989,4,Mexican Grand Prix,Martin Brundle,1959-06-01,1989 Brabham,9,finished,0.0,39,0.38461538461538464,3.0,29.99041752224504,0.21052631578947367,0.42802941945080003,0.06968212390196174,0.4977115433527618
1989,4,Mexican Grand Prix,Stefano Modena,1963-05-12,1989 Brabham,10,finished,0.0,39,0.38461538461538464,1.0,26.04517453798768,0.23684210526315788,0.48105030824870815,0.06805327847354117,0.5491035867222493
1989,4,Mexican Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,11,finished,0.0,39,0.38461538461538464,4.0,36.77754962354552,0.2631578947368421,0.41081363110989266,0.14604581935725192,0.5568594504671446
1989,4,Mexican Grand Prix,Christian Danner,1958-04-04,1989 Rial,12,finished,0.0,39,0.38461538461538464,2.0,31.148528405201915,0.2894736842105263,0.49226417033466346,0.1472512059544427,0.6395153762891062
1989,4,Mexican Grand Prix,Alex Caffi,1964-03-18,1989 Dallara,13,finished,0.0,39,0.38461538461538464,2.0,25.193702943189596,0.3157894736842105,0.48428190974567514,0.14931020222149133,0.6335921119671665
1989,4,Mexican Grand Prix,René Arnoux,1948-07-04,1989 Ligier,14,finished,0.0,39,0.38461538461538464,3.0,40.89801505817933,0.34210526315789475,0.49504667227900895,0.20414442754638007,0.699191099825389
1989,4,Mexican Grand Prix,Johnny Herbert,1964-06-25,1989 Benetton,15,finished,0.0,39,0.38461538461538464,0.0,24.922655715263517,0.3684210526315789,0.4790883807812704,0.20878979842364448,0.6878781792049149
1989,4,Mexican Grand Prix,Satoru Nakajima,1953-02-23,1989 Team Lotus,19,retired_human_error,0.49275362318840576,39,0.38461538461538464,2.0,36.257357973990416,0.47368421052631576,0.96671967618467,-0.05527438731702089,0.9114452888676492
1989,5,United States Grand Prix,Alain Prost,1955-02-24,1989 McLaren,1,finished,0.0,39,0.1794871794871795,4.0,34.275154004106774,0.0,0.3578575965794975,-0.047436856323117844,0.31042074025637967
1989,5,United States Grand Prix,Riccardo Patrese,1954-04-17,1989 Williams,2,finished,0.0,39,0.1794871794871795,4.0,35.13210130047912,0.02631578947368421,0.4465794089998987,-0.04344761077148869,0.40313179822841
1989,5,United States Grand Prix,Eddie Cheever,1958-01-10,1989 Arrows,3,finished,0.0,39,0.1794871794871795,3.0,31.397672826830938,0.05263157894736842,0.46427672509663814,-0.02215365489519265,0.4421230702014455
1989,5,United States Grand Prix,Christian Danner,1958-04-04,1989 Rial,4,finished,0.0,39,0.1794871794871795,2.0,31.16769336071184,0.07894736842105263,0.4924261272935691,0.0019173877017494012,0.4943435149953185
1989,5,United States Grand Prix,Johnny Herbert,1964-06-25,1989 Benetton,5,finished,0.0,39,0.1794871794871795,0.0,24.941820670773442,0.10526315789473684,0.4790643547942027,0.01805168961237774,0.4971160444065804
1989,5,United States Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,6,finished,0.0,39,0.1794871794871795,4.0,31.89322381930185,0.13157894736842105,0.44690299066691275,0.0617305380510693,0.5086335287179821
1989,5,United States Grand Prix,Andrea de Cesaris,1959-05-31,1989 Dallara,8,finished,0.0,39,0.1794871794871795,4.0,30.012320328542096,0.18421052631578946,0.44939914834213485,0.10389673600162758,0.5532958843437624
1989,5,United States Grand Prix,Alex Caffi,1964-03-18,1989 Dallara,11,retired_human_error,0.30666666666666664,39,0.1794871794871795,2.0,25.21286789869952,0.2631578947368421,0.9540567526432039,-0.07027456610327171,0.8837821865399322
1989,5,United States Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,12,retired_human_error,0.30666666666666664,39,0.1794871794871795,4.0,36.79671457905544,0.2894736842105263,0.939125887072344,0.040004479064962295,0.9791303661373063
1989,5,United States Grand Prix,Derek Warwick,1954-08-27,1989 Arrows,25,retired_human_error,0.9066666666666666,39,0.1794871794871795,4.0,34.770704996577685,0.631578947368421,0.9878855717381816,0.00026067907005000723,0.9881462508082316
1989,5,United States Grand Prix,Philippe Alliot,1954-07-27,1989 Larrousse,26,retired_human_error,0.96,39,0.1794871794871795,4.0,34.85557837097878,0.6578947368421053,0.9909690178906521,-0.019817700803280713,0.9711513170873713
1989,6,Canadian Grand Prix,Thierry Boutsen,1957-07-13,1989 Williams,1,finished,0.0,39,0.1794871794871795,4.0,31.9315537303217,0.0,0.44721644676575245,-0.06993083833326771,0.3772856084324847
1989,6,Canadian Grand Prix,Riccardo Patrese,1954-04-17,1989 Williams,2,finished,0.0,39,0.1794871794871795,4.0,35.17043121149897,0.02631578947368421,0.44683933653093816,-0.04351589045226703,0.4033234460786711
1989,6,Canadian Grand Prix,Andrea de Cesaris,1959-05-31,1989 Dallara,3,finished,0.0,39,0.1794871794871795,4.0,30.050650239561943,0.05263157894736842,0.4496531833705729,-0.0277580724209521,0.42189511094962084
1989,6,Canadian Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,4,finished,0.0,39,0.1794871794871795,4.0,36.83504449007529,0.07894736842105263,0.4111553532599747,0.016312636689254145,0.42746798994922885
1989,6,Canadian Grand Prix,René Arnoux,1948-07-04,1989 Ligier,5,finished,0.0,39,0.1794871794871795,3.0,40.955509924709105,0.10526315789473684,0.49529632626346953,0.030686931326293854,0.5259832575897634
1989,6,Canadian Grand Prix,Alex Caffi,1964-03-18,1989 Dallara,6,finished,0.0,39,0.1794871794871795,2.0,25.251197809719372,0.13157894736842105,0.4842357704894586,0.0402960469177719,0.5245318174072305
1989,6,Canadian Grand Prix,Christian Danner,1958-04-04,1989 Rial,8,finished,0.0,39,0.1794871794871795,2.0,31.20602327173169,0.18421052631578946,0.49275176384577685,0.10708786788800849,0.5998396317337853
1989,6,Canadian Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,11,retired_human_error,0.49275362318840576,39,0.1794871794871795,4.0,32.610540725530456,0.2631578947368421,0.9678906747591319,-0.13373039499495598,0.834160279764176
1989,6,Canadian Grand Prix,Ivan Capelli,1963-05-24,1989 March,13,retired_human_error,0.5942028985507246,39,0.1794871794871795,2.0,26.069815195071868,0.3157894736842105,0.9709753577414484,-0.08929765356385777,0.8816777041775906
1989,6,Canadian Grand Prix,Philippe Alliot,1954-07-27,1989 Larrousse,14,retired_human_error,0.6231884057971014,39,0.1794871794871795,4.0,34.893908281998634,0.34210526315789475,0.9752150971168534,-0.08777984188235066,0.8874352552345027
1989,6,Canadian Grand Prix,Luis Pérez-Sala,1959-05-15,1989 Minardi,16,retired_human_error,0.8405797101449275,39,0.1794871794871795,1.0,30.094455852156056,0.39473684210526316,0.985010054082509,-0.13344872836522903,0.8515613257172799
1989,6,Canadian Grand Prix,Gabriele Tarquini,1962-03-02,1989 AGS,19,retired_human_error,0.9130434782608696,39,0.1794871794871795,1.0,27.29637234770705,0.47368421052631576,0.9891478419994774,-0.23677314832060864,0.7523746936788687
1989,6,Canadian Grand Prix,Eddie Cheever,1958-01-10,1989 Arrows,20,retired_human_error,0.9565217391304348,39,0.1794871794871795,3.0,31.43600273785079,0.5,0.9896873366616387,-0.1683480810665352,0.8213392555951035
1989,6,Canadian Grand Prix,Stefano Modena,1963-05-12,1989 Brabham,23,retired_human_error,1.0,39,0.1794871794871795,1.0,26.102669404517453,0.5789473684210527,0.9925406278951094,-0.1885571478829432,0.8039834800121662
1989,6,Canadian Grand Prix,Pierluigi Martini,1961-04-23,1989 Minardi,24,retired_human_error,1.0,39,0.1794871794871795,2.0,28.1533196440794,0.6052631578947368,0.9932723034667026,-0.11025994028133679,0.8830123631853658
1989,7,French Grand Prix,Alain Prost,1955-02-24,1989 McLaren,1,finished,0.0,39,0.3076923076923077,4.0,34.3709787816564,0.0,0.35849379814325943,-0.06818144621263302,0.29031235193062643
1989,7,French Grand Prix,Nigel Mansell,1953-08-08,1989 Ferrari,2,finished,0.0,39,0.3076923076923077,4.0,35.917864476386036,0.02631578947368421,0.42836067015415835,-0.06143467006359439,0.366926000090564
1989,7,French Grand Prix,Riccardo Patrese,1954-04-17,1989 Williams,3,finished,0.0,39,0.3076923076923077,4.0,35.227926078028744,0.05263157894736842,0.4472280952995783,-0.046609887230408945,0.40061820806916937
1989,7,French Grand Prix,Jean Alesi,1964-06-11,1989 Tyrrell,4,finished,0.0,39,0.3076923076923077,0.0,25.075975359342916,0.07894736842105263,0.47881957026596755,-0.036512592292601925,0.4423069779733656
1989,7,French Grand Prix,Stefan Johansson,1956-09-08,1989 Onyx,5,finished,0.0,39,0.3076923076923077,4.0,32.832306639288156,0.10526315789473684,0.4426938006034671,0.0032758189017233624,0.44596961950519043
1989,7,French Grand Prix,Olivier Grouillard,1958-09-02,1989 Ligier,6,finished,0.0,39,0.3076923076923077,0.0,30.850102669404517,0.13157894736842105,0.5128542221288501,0.019149558196183983,0.5320037803250341
1989,7,French Grand Prix,Eddie Cheever,1958-01-10,1989 Arrows,7,finished,0.0,39,0.3076923076923077,3.0,31.49349760438056,0.15789473684210525,0.465084689575938,0.051692423466587395,0.5167771130425254
1989,7,French Grand Prix,Nelson Piquet,1952-08-17,1989 Team Lotus,8,finished,0.0,39,0.3076923076923077,4.0,36.89253935660506,0.18421052631578946,0.41149576584315817,0.09491958257100315,0.5064153484141614
1989,7,French Grand Prix,Emanuele Pirro,1962-01-12,1989 Benetton,9,finished,0.0,39,0.3076923076923077,0.0,27.488021902806295,0.21052631578947367,0.5146171238686988,0.07155590748596555,0.5861730313546644
1989,7,French Grand Prix,Jonathan Palmer,1956-11-07,1989 Tyrrell,10,finished,0.0,39,0.3076923076923077,4.0,32.668035592060235,0.23684210526315788,0.5011311144319125,0.11194454344166653,0.613075657873579
1989,7,French Grand Prix,Éric Bernard,1964-08-24,1989 Larrousse,11,finished,0.0,39,0.3076923076923077,0.0,24.87337440109514,0.2631578947368421,0.555904503574652,0.12812086603286144,0.6840253696075135
1989,7,French Grand Prix,Martin Donnelly,1964-03-26,1989 Arrows,12,finished,0.0,39,0.3076923076923077,0.0,25.286789869952088,0.2894736842105263,0.5084714842535072,0.16561167198325966,0.6740831562367668
1989,8,British Grand Prix,Alain Prost,1955-02-24,1989 McLaren,1,finished,0.0,39,0.3076923076923077,4.0,34.390143737166326,0.0,0.3586206565808924,-0.06821649749961112,0.2904041590812813
1989,8,British Grand Prix,Nigel Mansell,1953-08-08,1989 Ferrari,2,finished,0.0,39,0.3076923076923077,4.0,35.937029431895965,0.02631578947368421,0.42848308410887237,-0.06147469551580673,0.3670083885930656
